Archive ID,Contest,Organization,Year,Host Club,Placement,Division,Female Name,Male Name,Couple Name,Judge 1,Judge 2,Judge 3,Judge 4,Judge 5,Record ID
A-2450,Lynn's Apr,CSA,2013,Lynn's Dance Club,2,Novice,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Linda Reese,Allan Grider,John Bradshaw,Brooke Varner,Sandy Kelly,a00am00000ifMIV
A-2455,Swillie's,CSA,2013,Swillie's,2,Novice,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Jesse Bradshaw,Kristen Leggett,Brenner Goree,Susan Leggett,Bill Barber,a00am00000ifMIa
A-2459,Maverick's,CSA,2013,Maverick's,1,Novice,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Jessica Huffstetler,Ned Gregory,Nathan Keip,Rick Bivins,Kevin Payne,a00am00000ifMIe
A-2467,Eno Beach,CSA,2013,Eno Beach,4,Novice,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Brittany Austin,Jay Thaxton,Gene Pope,Cheryl Bisconish,Harry Severance,a00am00000ifMIm
A-2469,Hangar Classic,CSA,2013,Hangar Classic,1,Novice,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Alma Hill,Nancy Pope,Brennar Goree,Larry Duncan,Vickie Chambers,a00am00000ifMIo
A-2474,Seaboard at the Ballroom,CSA,2013,Seaboard,1,Novice,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Pat Joyce,Joan McKinney,Rick Bivins,Jesse Bradshaw,Nathan Keip,a00am00000ifMIt
A-2605,Beaver Bar,CSA,2014,Beaver Bar,4,Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Vicki Tedesco,Bob Myrick,Barbara Kiger,Marie Taylor,Connie Bridges,a00am00000ifML2
A-2612,Lynn's,CSA,2014,Lynn's Dance Club,3,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000ifML9
A-2616,Memories,CSA,2014,Memories,2,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000ifMLD
A-271,Fat Harolds Labor Day,CSA,2023,Fat Harold's,3,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000ifHWq
A-2741,Charleston SC,CSA,2022,Charleston Elks Club,2,Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Cameron Caruso Thigpen,David Townsend,Linda Walker,Marie Taylor,Jane Jacobs,a00am00000ifRBF
A-2779,Atlantic Beach Club @ Memories,CSA,2022,Memories,4,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Tobitha Stewart,Jesse Bradshaw,Bob Myrick,Bryan Renn,Mary Lynn Myrick,a00am00000ifRBr
A-2784,Fat Harold's Hardwood Classic,CSA,2022,Fat Harold's,2,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Jackson Batten,Larry Haless,Myers Floyd,Nikki Kontoulos,Sam West,a00am00000ifRBw
A-2786,Fat Harold's Labor Day,CSA,2022,Fat Harold's,1,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Mary Lynn Myrick,Jackson Batten,Myers Floyd,Larry Haless,Alan Stokes,a00am00000ifRBy
A-2830,Fat Harold's Labor Day,CSA,2021,Fat Harold's,1,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000ifRJf
A-2833,Lynn's Dance Club,CSA,2021,Lynn's Dance Club,1,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Cody Edwards,Scott Campbell,Myers Floyd,Brenda Alberty,Steve Balok,a00am00000ifRJi
A-293,High Country Challenge,CSA,2023,High Country Challenge,4,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000ifHXC
A-368,Charleston,CSA,2019,Charleston Elks Club,2,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000ifHtf
A-405,Eno Beach,CSA,2019,Eno Beach,3,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Larry Haless,Melissa Johnson,Bryan Renn,Joey Sogluizzo,Krystal Bravo,a00am00000ifHuG
A-429,Greater Greenville Shag Classic,CSA,2019,Greater Greenville Shag Classic,2,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Matthew Floyd,Garrett Humphries,Jill Woodard,Chris Hoskins,Karen Workman,a00am00000ifHue
A-448,High Country Challenge,CSA,2019,High Country Challenge,1,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Steve Balok,Steve Woodard,Brittany Austin,Les Rose,Jada Bannen,a00am00000ifHux
A-467,Lynn's,CSA,2019,Lynn's Dance Club,5,Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Jane Jacobs,Gene Pope,Brenda Alberty,Cody Edwards,Jerry Green,a00am00000ifHvG
A-490,Memories,CSA,2019,Memories,1,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Bonnie Rhodes,Bob Myrick,Ashley Stewart,Fred Davis,Jesse Bradshaw,a00am00000ifHvd
A-533,Sugarfoot,CSA,2019,Sugarfoot,1,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Taylor Perkinson,Bud Fly,Nancy Pope,Bryan Renn,Austin Pope,a00am00000ifHwK
A-558,Charleston Shag Classic,CSA,2020,Charleston Elks Club,4,Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,David Townsend,Claude Robertson,Alex Longest,Gerald Medford,Bill Seymour,a00am00000ifCIn
A-605,Charleston Shag Classic,CSA,2018,Charleston Elks Club,3,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Kyler Byrum,Cameron Caruso,Steve Woodard,JR Roberts,Marilyn Burrage,a00am00000ifDgG
A-655,Shag Shack Contest,CSA,2018,Shag Shack,4,Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Bruce Yates,Harry Severance,Vickie Chambers,Nathan Keip,Steve Woodard,a00am00000ifDh4
A-658,Greater Greenville Shag Classic,CSA,2020,Greater Greenville Shag Classic,1,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Dede Ward,Betty Kane,Elaine Wilson,Mandy Holt,Steve Woodard,a00am00000ifDh7
A-6821,Lynn's,CSA,2025,Lynn's Dance Club,3,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Krystal Bravo,Steve Balok,Vickie Chambers,Les Rose,Pat Joyce,a00am00000igZH5
A-6832,Fat Harolds,CSA,2025,Fat Harold's,4,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Joey Sogluizzo,Mandy Holt,Scott Campbell,Myers Floyd,Bob Myrick,a00am00000igZHG
A-6992,National Shag Dance Championship,NSDC,2014,NSDC,6,Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000igaYE
A-713,Carolina Shag Classic,CSA,2018,Carolina Shag Classic,6,Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000if9dB
A-7262,National Shag Dance Championship,NSDC,2013,NSDC,2,Non-Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000igP5w
A-7266,National Shag Dance Championship,NSDC,2012,NSDC,3,Non-Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000igP60
A-7407,National Shag Dance Championship,NSDC,2022,NSDC,3,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000igaen
A-7413,National Shag Dance Championship,NSDC,2020,NSDC,4,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000igaet
A-7425,National Shag Dance Championship,NSDC,2016,NSDC,3,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,,,,,,a00am00000igaf5
A-752,Eno Beach Contest,CSA,2016,Eno Beach,3,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Myers Floyd,Joey Sogluizzo,Ashley Stewart,Jennifer Payne,Matt Free,a00am00000ifIpq
A-831,Seaboard Contest,CSA,2016,Seaboard,5,Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Gene Pope,Jessica Huffstetler,Vickie Chambers,Kyler Byrum,Sidney West,a00am00000ifIr7
A-865,Sugarfoot Shag Club Contest,CSA,2017,Sugarfoot,2,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Jesse Bradshaw,Bill Seymour,Kevin Payne,Jessica Huffstetler,Gordan Maddox,a00am00000ifIrf
A-909,Charleston Shag Classic,CSA,2017,Charleston Elks Club,3,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Ashley Stewart,Bruce Yates,Cameron Caruso,Tobitha Stewart,Marie Taylor,a00am00000ifIUp
A-981,Greenville Shag Classic,CSA,2017,Greater Greenville Shag Classic,1,Sr Pro,Dale Hern,Jim Hern,Jim Hern & Dale Hern,Carrie Hoskins,Elaine Wilson,Curtis Nivens,Myers Floyd,Scott Campbell,a00am00000ifIsZ
A-509,Shag Shack,CSA,2019,Shag Shack,5,Pro,Dale Hern,Norman Aldridge,Norman Aldridge & Dale Hern,Nancy Pope,Vickie Chambers,Nathan Keip,Brittany Austin,Jim Hern,a00am00000ifHvw
A-1389,Eno Beach Shag Club,CSA,2009,Eno Beach,7,Newcomer,Dale Oakley,David Oakley,David Oakley & Dale Oakley,Carlton Vincent,Libba Duncan,Jo Ann Caudle,Pat Osborne,Jay Thaxton,a00am00000ifLQX
A-1240,JB Pivots',CSA,2009,J.B. Pivot's,5,Amateur,Darlene Hejl,Frank Capaldo,Frank Capaldo & Darlene Hejl,,,,,,a00am00000ifLPj
A-2917,Harold's at OD Jul 28-30,CSA,2000,Fat Harold's,4,Pro,Dana Barton-Brown,Bill Barber,Bill Barber & Dana Barton-Brown,,,,,,a00am00000ifQL6
A-3197,Courtney's Nov 6-8,CSA,1998,Courtney's Beach Club,2,Pro,Dana Barton-Brown,Bill Barber,Bill Barber & Dana Barton-Brown,,,,,,a00am00000ifYHd
A-3652,Harold's at OD Jul 28-30,CSA,2000,Fat Harold's,4,Pro,Dana Barton-Brown,Bill Barber,Bill Barber & Dana Barton-Brown,,,,,,a00am00000ifYOy
A-2993,Ducks Mar 24-25,CSA,2000,Ducks,4,Pro,Dana Barton-Brown,Brad Kinard,Brad Kinard & Dana Barton-Brown,,,,,,a00am00000ifUeS
A-3728,Ducks Mar 24-25,CSA,2000,Ducks,4,Pro,Dana Barton-Brown,Brad Kinard,Brad Kinard & Dana Barton-Brown,,,,,,a00am00000ifYQC
A-5088,Fat Harold's Labor Day Aug 22-23,CSA,2003,Fat Harold's,5,Pro,Dana Barton-Brown,Geoffrey Burdick,Geoffrey Burdick & Dana Barton-Brown,Gail Simpson,Sam West,Sandra Schwartz,,,a00am00000ifaW6
A-7064,National Shag Dance Championship,NSDC,2004,NSDC,5,Pro,Dana Barton-Brown,Geoffrey Burdick,Geoffrey Burdick & Dana Barton-Brown,,,,,,a00am00000igF9q
A-7362,National Shag Dance Championship,NSDC,1990,NSDC,4,Non-Pro,Dana Barton-Brown,Greg Garman,Greg Garman & Dana Barton-Brown,,,,,,a00am00000igae4
A-1878,JB Pivots,CSA,2007,J.B. Pivot's,2,Pro,Dana Barton-Brown,Jimmy Caruso,Jimmy Caruso & Dana Barton-Brown,Claude Robertson,Leslie Williamson,Linda Walker,Garrett Humphries,Marilyn Burrage,a00am00000ifLWu
A-4631,Weejun's May,CSA,1997,Weejun's,1,Pro,Dana Barton-Brown,Jimmy Caruso,Jimmy Caruso & Dana Barton-Brown,,,,,,a00am00000ifZev
A-5985,Duck's,CSA,1991,Ducks,4,Pro,Dana Barton-Brown,Milton Nowell,Milton Nowell & Dana Barton-Brown,,,,,,a00am00000igXe5
A-5728,J.B. Pivots October 1-3,CSA,1993,J.B. Pivot's,3,Pro,Dana Barton-Brown,Patrick Hiatt,Patrick Hiatt & Dana Barton-Brown,,,,,,a00am00000igPrO
A-4588,Bopper's,CSA,1997,Bopper's,3,Pro,Dana Barton-Brown,Rod Hager,Rod Hager & Dana Barton-Brown,,,,,,a00am00000ifZce
A-5822,The Guard October 7-9,CSA,1994,The Guard,5,Pro,Dana Barton-Brown,Rod Hager,Rod Hager & Dana Barton-Brown,,,,,,a00am00000igXI2
A-5875,Weejun's May 20-22,CSA,1994,Weejun's,2,Pro,Dana Barton-Brown,Rod Hager,Rod Hager & Dana Barton-Brown,,,,,,a00am00000igXIt
A-6896,National Shag Dance Championship,NSDC,1988,NSDC,5,Overall,Dana Barton-Brown,Rod Hager,Rod Hager & Dana Barton-Brown,,,,,,a00am00000igVX0
A-7115,National Shag Dance Championship,NSDC,1997,NSDC,2,Pro,Dana Barton-Brown,Rod Hager,Rod Hager & Dana Barton-Brown,,,,,,a00am00000igFAf
A-7368,National Shag Dance Championship,NSDC,1988,NSDC,1,Non-Pro,Dana Barton-Brown,Rod Hager,Rod Hager & Dana Barton-Brown,,,,,,a00am00000igaeA
A-7374,National Shag Dance Championship,NSDC,1987,NSDC,2,Non-Pro,Dana Barton-Brown,Rod Hager,Rod Hager & Dana Barton-Brown,,,,,,a00am00000igaeG
A-7414,National Shag Dance Championship,NSDC,2019,NSDC,1,Sr Pro,Dana Barton-Brown,Rod Hager,Rod Hager & Dana Barton-Brown,,,,,,a00am00000igaeu
A-5718,The Guard October 8-10,CSA,1993,The Guard,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igPrE
A-5740,Fat Harold's Fourth of July July 9-11,CSA,1993,Fat Harold's,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igPra
A-5748,Ducks May 28-30,CSA,1993,Ducks,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igPri
A-5795,Overall Winners,CSA,1994,,5,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXHb
A-5827,Fat Harold's Labor Day September 2-4,CSA,1994,Fat Harold's,2,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXI7
A-5834,Club Image August 5-7,CSA,1994,Club Image,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXIE
A-5842,Fat Harold's July 8-10,CSA,1994,Fat Harold's,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXIM
A-5905,P.J.'s,CSA,1991,P.J.'s,4,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXcn
A-5944,Groucho's,CSA,1991,Groucho's,3,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXdQ
A-6022,The Jukebox,CSA,1991,The Jukebox,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXeg
A-6042,The Guard,CSA,1991,The Guard,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXf0
A-6063,Loafers,CSA,1991,Loafers,2,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXfL
A-6083,Fat Harold's,CSA,1991,Fat Harold's,2,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXff
A-6102,The Jukebox,CSA,1991,The Jukebox,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXfy
A-6124,The Guard,CSA,1992,The Guard,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXgK
A-6145,Loafers,CSA,1992,Loafers,2,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXgf
A-6186,Flaherty's Contest,CSA,1992,Flaherty's,3,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXhK
A-6204,Duck's Contest,CSA,1992,Ducks,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igXhc
A-6465,The Jukebox,CSA,1990,The Jukebox,1,Novice,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igI3J
A-6502,The Jukebox,CSA,1990,The Jukebox,6,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igI3u
A-6520,Sand Flea,CSA,1990,The Sand Flea,4,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igYAa
A-6562,PJ's,CSA,1990,P.J.'s,4,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igYBG
A-6873,National Shag Dance Championship,NSDC,1992,NSDC,3,Overall,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igVWd
A-6876,National Shag Dance Championship,NSDC,1991,NSDC,1,Overall,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igVWg
A-7132,National Shag Dance Championship,NSDC,1995,NSDC,3,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igFAw
A-7138,National Shag Dance Championship,NSDC,1994,NSDC,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igaaS
A-7147,National Shag Dance Championship,NSDC,1993,NSDC,2,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igaab
A-7155,National Shag Dance Championship,NSDC,1992,NSDC,2,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igaaj
A-7162,National Shag Dance Championship,NSDC,1991,NSDC,1,Pro,Dana Barton-Brown,Sy Creed,Sy Creed & Dana Barton-Brown,,,,,,a00am00000igaaq
A-2438,Lynn's Nov,CSA,2013,Lynn's Dance Club,5,Novice,Dana Caldwell,Peanut Caldwell,Peanut Caldwell & Dana Caldwell,Archer Joyce,Jo Ann Caudle,Clyde Blanton,John Church,Linda Bivins,a00am00000ifMIJ
A-3299,Thirsty's Jul 10-12,CSA,1998,Thirsty's ,7,Pro,Dana Martin,David Campbell,David Campbell & Dana Martin,,,,,,a00am00000ifYJH
A-4696,Dockers Jun 7-8,CSA,2002,Dockers,5,Amateur,Danielle Webster,Craig Harkey,Craig Harkey & Danielle Webster,Trae Anderson,Scott Campbell,Gerald Medford,Jane Nivens,Billy Pack,a00am00000ifaAB
A-2422,Maverick's,CSA,2013,Maverick's,3,Newcomer,Darlene Aultman,George Aultman,George Aultman & Darlene Aultman,Darrell Gaither,Karen Workman,Marsha Rose,Kathy Sizemore,Dennis Brown,a00am00000ifMI3
A-1062,Eno Beach Contest,CSA,2016,Eno Beach,5,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Cameron Caruso,Garrett Humphries,Kevin Payne,Larry Davis,Jennifer Beaver Sogluizzo,a00am00000if4jE
A-1577,Beaver Bar,CSA,2015,Beaver Bar,3,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifF6U
A-1583,Shag Shack,CSA,2015,Shag Shack,3,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifF6a
A-1590,Lynn's Dance Club Contest,CSA,2015,Lynn's Dance Club,5,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifLSF
A-1595,Carolina Shag Classic,CSA,2015,Carolina Shag Classic,5,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifLSK
A-1614,FASA Contest,CSA,2015,FASA,6,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifLSd
A-1616,Phoenix Inn Contest,CSA,2015,Phoenix,2,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifLSf
A-1933,Phoenix Inn,CSA,2011,Phoenix,5,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifMBe
A-1957,West Virginia Hangar Classic,CSA,2011,The Hanger,5,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifMC2
A-2191,Memorie's,CSA,2012,Memories,4,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Andy Hill,Mike Whaley,Shelia Seymour,Beverly Turner,Jo Ann Caudle,a00am00000ifCDU
A-2204,Eno Beach,CSA,2012,Eno Beach,5,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifMEf
A-2216,Seaboard at The Ballroom,CSA,2012,Seaboard,4,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Jim Hern,Jim Osborne,Joe Honeycutt,Joan McKinney,Sarah Kemp,a00am00000ifMEr
A-2223,Lynn's Nov,CSA,2012,Lynn's Dance Club,5,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Archer Joyce,Jessica Huffstetler,Brooke Varner,Sandy Kelly,Wayne Hicks,a00am00000ifMEy
A-2228,Shag Shack,CSA,2012,Shag Shack,4,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Johnny Turner,Joni Whaley,Tom Edwards,Jessica Hufstettler,Jim Osborne,a00am00000ifMF3
A-2371,Lynn's Nov,CSA,2013,Lynn's Dance Club,5,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Ashley Shearin,Larry Davis,Mary Blanton,Jay Thaxton,Olivia McManus,a00am00000ifAmK
A-2384,Lynn's Apr,CSA,2013,Lynn's Dance Club,6,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Jesse Bradshaw,Carol Church,Brent Hall,Mary Blanton,Wayne Hicks,a00am00000ifAmX
A-2390,Swillie's,CSA,2013,Swillie's,6,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Trae Anderson,Joni Whaley,Connie Bridges,Brenda Barber,Jay Thaxton,a00am00000ifAmd
A-2393,Maverick's,CSA,2013,Maverick's,3,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Jim Hern,Vickie Chambers,Alma Hill,Les Rose,A.C. Williams,a00am00000ifAmg
A-2399,Eno Beach,CSA,2013,Eno Beach,3,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Pat Osborne,Joe Honeycutt,Jessica Huffstetler,John Leggett,Cathy Williams,a00am00000ifAmm
A-2405,Hangar Classic,CSA,2013,Hangar Classic,3,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Libba Duncan,Brittany Austin,Joe Honeycutt,Tom Edwards,Brennar Goree,a00am00000ifMHm
A-2409,Seaboard at the Ballroom,CSA,2013,Seaboard,1,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Dale Hern,Archer Joyce,Linda Bivins,Tom Edwards,Alma Hill,a00am00000ifMHq
A-2552,Memories,CSA,2014,Memories,1,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifEhb
A-2559,Beaver Bar,CSA,2014,Beaver Bar,3,Amateur,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Brenda Barber,Mandy Roberts,Crystal Hummer,Joyce O'Ryan,John Leggett,a00am00000ifEhi
A-2581,Lynn's,CSA,2014,Lynn's Dance Club,8,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifEi4
A-726,Carolina Shag Classic,CSA,2016,Carolina Shag Classic,6,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Jennifer Wattenberger,Wade Adler,Kalin Ellis,Kevin Payne,Barbara Kiger,a00am00000ifIpQ
A-762,FASA Contest,CSA,2016,FASA,4,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Don Bunn,Vickie Chambers,Brandi Dockery,Archer Joyce,Bill Seymore,a00am00000ifIq0
A-776,Fat Harold's Contest,CSA,2016,Fat Harold's,2,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,,,,,,a00am00000ifIqE
A-799,Lynn's Beach Club Contest,CSA,2016,Lynn's Dance Club,3,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Mary Blanton,Donna Hosaflook,Garrett Humphries,Roger Woodson,Charlie Reese,a00am00000ifIqb
A-814,Phoenix Inn Contest,CSA,2016,Phoenix,3,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Curtis Nivens,Dede Ward,Carrie Hoskins,Cody Edwards,LeAnn Best Norris Norris,a00am00000ifIqq
A-839,Seaboard Contest,CSA,2016,Seaboard,6,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Kevin Payne,Scott Campbell,Kristal Davis,Myers Floyd,Kyler Byrum,a00am00000ifIrF
A-863,Sugarfoot Shag Club Contest,CSA,2017,Sugarfoot,6,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Austin Pope,Jay Rollins,Lyn Honeycutt,Bonnie Rhodes,Taylor Perkinson,a00am00000ifIrd
A-905,Charleston Shag Classic,CSA,2017,Charleston Elks Club,5,Novice,Darlene Brown,Dennis Brown,Dennis Brown & Darlene Brown,Steve Woodard,Larry Duncan,Cody Edwards,Jessica Huffstetler,Jessica McAlhany Edwards Edwards Edwards,a00am00000ifIUl
A-1184,Carolina Groove Dance Championships,CSA,2008,Carolina Groove,4,Amateur,Darlene Hejl,Frank Capaldo,Frank Capaldo & Darlene Hejl,Jessica Huffstetler,Les Rose,Jim Osborne,Alma Hill,Lisa West,a00am00000ifLOp
A-1920,Shag Shack,CSA,2011,Shag Shack,3,Amateur,Darlene Hejl,Frank Capaldo,Frank Capaldo & Darlene Hejl,,,,,,a00am00000ifMBR
A-1963,Seaboard at The Ballroom,CSA,2011,Seaboard,5,Amateur,Darlene Hejl,Frank Capaldo,Frank Capaldo & Darlene Hejl,,,,,,a00am00000ifMC8
A-2197,The Beaver Bar,CSA,2012,Beaver Bar,4,Amateur,Darlene Hejl,Frank Capaldo,Frank Capaldo & Darlene Hejl,Joyce O'Ryan,Krystie McDonald,Marie Taylor,Linda Carol Flynn,Tom Downer,a00am00000ifMEY
A-2218,Seaboard at The Ballroom,CSA,2012,Seaboard,6,Amateur,Darlene Hejl,Frank Capaldo,Frank Capaldo & Darlene Hejl,Jim Hern,Jim Osborne,Joe Honeycutt,Joan McKinney,Sarah Kemp,a00am00000ifMEt
A-2417,Beaver Bar,CSA,2013,Beaver Bar,3,Amateur,Darlene Hejl,Frank Capaldo,Frank Capaldo & Darlene Hejl,Tom Downer,Marie Taylor,Krystie McDonald,Vickie Chambers,Jim Hern,a00am00000ifMHy
A-2572,Beaver Bar,CSA,2014,Beaver Bar,4,Novice,Darlene Hejl,Frank Capaldo,Frank Capaldo & Darlene Hejl,Ralph Tedesco,Mary Lynn Myrick,Alan Stokes,Montine Bridges,Sam McIntosh,a00am00000ifEhv
A-7366,National Shag Dance Championship,NSDC,1989,NSDC,4,Non-Pro,Darlin Meredith,Brian Pate,Brian Pate & Darlin Meredith,,,,,,a00am00000igae8
